"cvFolds" "trainProp" "isMSE" "osMSE" "optTrees"
"967" 10 0.8 0.764809934690396 13.0411105917047 13642
"968" 10 0.8 2.08925885640811 17.0479034888056 10609
"969" 10 0.8 1.53026069888927 46.0605909600118 19976
"970" 10 0.8 5.9561455475386 6.20133265119284 7804
"971" 10 0.8 0.776561998151436 9.36455929151671 12763
"972" 10 0.8 2.32315156550319 8.91558401186402 10041
"973" 10 0.8 3.86359584885097 11.9358842973143 8994
"974" 10 0.8 0.506486837024776 15.7455203987845 19033
"975" 10 0.8 48.7250313179246 12.6127890965085 1748
"976" 10 0.8 20.7804911532803 41.6233911697208 4376
"977" 10 0.8 0.629315359174839 8.29111929301681 14855
"978" 10 0.8 0.179841228598422 5.73951657907654 19447
"979" 10 0.8 2.46141726729724 21.4725585247916 10078
"980" 10 0.8 0.269622727812951 15.6595023932746 19752
"981" 10 0.8 0.243849806548005 31.0278920738787 18623
"982" 10 0.8 0.446321735276623 9.40036448435425 19487
"983" 10 0.8 10.5310411570945 15.6228471647858 5863
"984" 10 0.8 0.289243085518651 2.85639392952197 19965
"985" 10 0.8 36.651197687467 15.5614940401898 2686
"986" 10 0.8 17.6407322976031 2.35608684215815 4405
"987" 10 0.8 42.9139142592052 5.29617039108544 2136
"988" 10 0.8 3.16476839010053 4.50982832818623 9087
"989" 10 0.8 0.336655680643726 7.89728138272139 19975
"990" 10 0.8 0.766097206845113 12.1453416624346 15135
"991" 10 0.8 0.288969331604009 9.31626171249517 19759
"992" 10 0.8 0.861536921717394 12.1838833852548 13713
"993" 10 0.8 7.44785668685756 53.8066926730937 6964
"994" 10 0.8 38.7434184909392 49.5851600210805 1984
"995" 10 0.8 0.210292610364478 8.26035010174965 19864
"996" 10 0.8 0.151273004472086 11.5969671249718 19976
"997" 10 0.8 0.857802503859214 6.34836829882274 13096
"998" 10 0.8 6.69294029268013 2.24362268887706 8012
"999" 10 0.8 4.79837929805264 4.29975048797365 8132
"1000" 10 0.8 5.54970233887321 23.1404087209488 6843
"1001" 2 0.9 41.3931343345838 3.98226657029674 2075
"1002" 2 0.9 6.29085861287286 0.494897896478588 7320
"1003" 2 0.9 34.7763929972509 0.457876601839132 2928
"1004" 2 0.9 0.724866385052157 78.9993822319805 19086
"1005" 2 0.9 8.45055747207612 1.52958763211456 6802
"1006" 2 0.9 18.5612642938209 112.811830559918 4405
"1007" 2 0.9 12.8505521464908 1.03927421618388 5655
"1008" 2 0.9 2.37913092600209 7.99674870428037 10872
"1009" 2 0.9 16.4458146897274 107.440515921362 4873
"1010" 2 0.9 2.89925843639101 31.8600070289243 9897
"1011" 2 0.9 23.4837557048173 6.64079877085783 3894
"1012" 2 0.9 2.71583388504236 28.3225046897167 10378
"1013" 2 0.9 28.0280305810029 9.9243419966282 3323
"1014" 2 0.9 6.05830161002306 0.700927742615367 7545
"1015" 2 0.9 0.594206740944971 1.05036326658061 17981
"1016" 2 0.9 7.63107466432985 87.5291390520799 6888
"1017" 2 0.9 0.401261769690954 3.72135849881027 19879
"1018" 2 0.9 0.303506995697918 2.8247426071728 19987
"1019" 2 0.9 42.3946356707137 152.363386249449 1432
"1020" 2 0.9 15.689459559212 3.70848536044693 4979
"1021" 2 0.9 25.0695086473166 8.22634806980684 3636
"1022" 2 0.9 49.8187859556948 8.24048582941539 1313
"1023" 2 0.9 42.5912168742717 127.947007454351 1443
"1024" 2 0.9 0.71027921964177 2.98663162366926 16895
"1025" 2 0.9 39.6754050502499 3.73595359687932 2222
"1026" 2 0.9 6.36339573357574 17.572578214375 7881
"1027" 2 0.9 22.0373470445987 46.4889008888173 3910
"1028" 2 0.9 0.590460549868402 10.623217720509 15388
"1029" 2 0.9 6.75509308938795 4.70167702978836 7354
"1030" 2 0.9 3.41125250947062 3.37131566027244 9609
"1031" 2 0.9 34.3017954354301 115.296295308025 2283
"1032" 2 0.9 5.5096029365247 33.6126005529702 7584
"1033" 2 0.9 0.76088606636435 2.25282540046452 15018
"1034" 2 0.9 54.8625672243457 1.15360939408119 1021
"1035" 2 0.9 50.3637908726132 4.82462387807923 1197
"1036" 2 0.9 17.4191008940412 0.790123547897853 4600
"1037" 2 0.9 15.787275321509 3.21596334793183 5027
"1038" 2 0.9 44.8025046056564 35.9441710807335 1854
"1039" 2 0.9 23.3087057633581 4.33628612393194 3755
"1040" 2 0.9 1.14970713846202 7.18313509792248 14293
"1041" 2 0.9 0.344032409253788 9.1287947894229 19986
"1042" 2 0.9 35.8270634444666 35.0732272344756 2531
"1043" 2 0.9 2.02510147486623 5.21239553361699 11425
"1044" 2 0.9 0.703001830783841 1.42360268440524 15870
"1045" 2 0.9 34.6309099788271 122.242773818296 2312
"1046" 2 0.9 45.9950203888002 36.5711824138824 1760
"1047" 2 0.9 8.45008295319573 0.227842279409831 6857
"1048" 2 0.9 0.222985835040442 8.0525948277605 19888
"1049" 2 0.9 0.416953063253996 18.9388516119496 18618
"1050" 2 0.9 9.08022288158685 165.756005593586 6335
"1051" 4 0.9 2.32844062875315 68.8057130800349 10757
"1052" 4 0.9 2.98828324504023 19.3068936217529 9871
"1053" 4 0.9 1.24245358824471 87.7230892301132 14898
"1054" 4 0.9 0.311094136621675 2.88454229032568 19379
"1055" 4 0.9 9.76714340530325 1.16586745607127 6116
"1056" 4 0.9 0.634555147533552 45.073583838298 19985
"1057" 4 0.9 2.18772562271976 1.45016386661006 11302
"1058" 4 0.9 0.839572466946062 7.23472530804372 15393
"1059" 4 0.9 36.276285054521 37.2634574103024 2552
"1060" 4 0.9 52.1474687087615 1.88283251632762 1182
"1061" 4 0.9 3.45404947899988 2.71188506024154 9503
"1062" 4 0.9 0.25216309495208 1.7276203458183 19954
"1063" 4 0.9 3.2190645894043 7.27001658919655 9895
"1064" 4 0.9 2.63172924544378 1.04054733909935 10664
"1065" 4 0.9 1.06602839214932 2.20214559243717 15445
"1066" 4 0.9 16.7375788008982 146.632130516777 4501
"1067" 4 0.9 13.5043472996621 10.2545091349495 5320
"1068" 4 0.9 39.2258448453178 118.700398786638 1783
"1069" 4 0.9 3.23433041085993 4.5823147626652 9937
"1070" 4 0.9 0.303876641460439 5.5638244832195 19960
"1071" 4 0.9 2.88378925723107 92.9048638084921 10543
"1072" 4 0.9 1.93099581324551 4.09052517883977 11992
"1073" 4 0.9 49.507186668191 3.56851741752112 1481
"1074" 4 0.9 2.40601856508434 1.18562062269377 10367
"1075" 4 0.9 3.4154847394989 4.43294230777226 9949
"1076" 4 0.9 0.279991880259398 7.75559523938096 19961
"1077" 4 0.9 0.692355849475176 1.41357126075739 15946
"1078" 4 0.9 0.580245716136603 1.88891667330027 19531
"1079" 4 0.9 2.81334310770355 4.90713292302636 10495
"1080" 4 0.9 0.301679208278927 8.29592350518231 18989
"1081" 4 0.9 0.335172656533197 13.5827150861376 19273
"1082" 4 0.9 14.4708712984661 2.81632917374154 5166
"1083" 4 0.9 7.93084072175216 102.703973930186 6968
"1084" 4 0.9 53.7951464202687 6.74748832821686 1097
"1085" 4 0.9 7.94838809552814 0.571329559668053 6968
"1086" 4 0.9 51.5942323495456 4.61157623617153 1232
"1087" 4 0.9 0.247485728912663 8.33919462740353 19977
"1088" 4 0.9 9.82400807777252 4.11272985786862 6240
"1089" 4 0.9 2.58709584688467 3.17916115659357 10503
"1090" 4 0.9 38.5445002194543 2.776463957634 2372
"1091" 4 0.9 38.187256435858 6.05139182382406 2376
"1092" 4 0.9 0.433537440710904 7.30138418272779 18196
"1093" 4 0.9 42.7043136388914 7.20303053176422 2037
"1094" 4 0.9 1.35112768305649 11.744756254803 12384
"1095" 4 0.9 3.94346654790812 68.6515909368494 9396
"1096" 4 0.9 0.538782204922448 54.6812529248062 19671
"1097" 4 0.9 43.6596463627027 7.75373189434587 1899
"1098" 4 0.9 0.38140496038056 4.49982837014493 19960
"1099" 4 0.9 0.371645949541555 6.35410432068535 17167
"1100" 4 0.9 0.627914731294537 1.64212115513751 16327
"1101" 6 0.9 9.60377732394116 0.473944800351514 6238
"1102" 6 0.9 0.457149108351308 63.1907721858339 19989
"1103" 6 0.9 0.286068627286101 3.7810278417364 19983
"1104" 6 0.9 1.69868175488549 2.51680205885129 11792
"1105" 6 0.9 0.784697628945702 8.54763781835371 15419
"1106" 6 0.9 0.33503687933402 1.36837190482223 19966
"1107" 6 0.9 8.66832711436173 2.20549757797645 6696
"1108" 6 0.9 11.7139394816731 9.05311547912097 5863
"1109" 6 0.9 1.49481817416613 1.61392268796058 12578
"1110" 6 0.9 0.315165561746146 7.17287461169474 19987
"1111" 6 0.9 41.8597795521976 51.6432206196746 1960
"1112" 6 0.9 0.762135253844965 40.7426071366753 19989
"1113" 6 0.9 3.6397181389607 30.1896640588006 8880
"1114" 6 0.9 2.30226136191807 1.23418826643041 10913
"1115" 6 0.9 0.244325063121206 2.67038820701417 19986
"1116" 6 0.9 32.8267547686781 5.34261122930346 3054
"1117" 6 0.9 43.8080673638128 50.7979396473374 1815
"1118" 6 0.9 1.86345202568462 8.45227546466741 11557
"1119" 6 0.9 1.44894417125248 26.7253497143626 13451
"1120" 6 0.9 0.368812423351103 1.05216988018163 19989
"1121" 6 0.9 0.662414829754062 5.49523430402847 19013
"1122" 6 0.9 0.18413367446302 10.7919836701717 19975
"1123" 6 0.9 0.246933947678141 11.9477692927448 19931
"1124" 6 0.9 0.32170682912276 5.82502487131865 19557
"1125" 6 0.9 0.293778419429716 2.57350345853829 19981
"1126" 6 0.9 35.7240353792417 6.2829065966467 2659
"1127" 6 0.9 0.322453375590821 1.79985937958113 17400
"1128" 6 0.9 3.51684303837151 3.39639284664681 9245
"1129" 6 0.9 0.49629488193752 8.40913989567844 17651
"1130" 6 0.9 0.42982653585616 1.17015858719845 17071
"1131" 6 0.9 40.8592229130306 2.03652910872567 2290
"1132" 6 0.9 50.7019763657629 1.00999123707065 1245
"1133" 6 0.9 2.09679495739554 12.1135904207532 10849
"1134" 6 0.9 5.13138352651207 8.08126352430334 8393
"1135" 6 0.9 0.893879540109662 3.64854872452737 15239
"1136" 6 0.9 41.41766516026 121.830281506464 1544
"1137" 6 0.9 0.450761803509951 8.36340671365338 19969
"1138" 6 0.9 5.00420509661416 6.74379825020944 8300
"1139" 6 0.9 35.2316979877633 2.14749255694212 2714
"1140" 6 0.9 7.64299114756154 99.2028256635993 7382
"1141" 6 0.9 0.386206865296337 1.06522988859311 19386
"1142" 6 0.9 50.5010047558186 3.53805962001433 1304
"1143" 6 0.9 0.856449159089936 7.94695659155678 14061
"1144" 6 0.9 0.333636360694444 1.2158135501162 19964
"1145" 6 0.9 39.5222732689311 35.4879745893223 2274
"1146" 6 0.9 2.08118770276425 96.2144445357956 12996
"1147" 6 0.9 37.0216806096546 2.36097123328106 2351
"1148" 6 0.9 0.271383748780302 1.29542623846879 19150
"1149" 6 0.9 0.649108964757191 60.7464397286035 19921
"1150" 6 0.9 1.35460833742255 11.3812842922953 12963
"1151" 8 0.9 5.89598064404057 33.8523496835386 7389
"1152" 8 0.9 4.34091426704063 3.59927465684859 8583
"1153" 8 0.9 4.68892706579052 120.543007625917 8665
"1154" 8 0.9 46.7474212553847 6.61418690994009 1814
"1155" 8 0.9 0.376330100944178 4.5688425950934 19980
"1156" 8 0.9 0.986913931014814 2.25257658206152 14394
"1157" 8 0.9 39.1499647075809 33.3712277495216 2417
"1158" 8 0.9 0.32227969800207 8.04595449465877 19196
"1159" 8 0.9 45.3885630627073 5.24889100532402 1841
"1160" 8 0.9 5.1059497903867 36.3233121164753 7836
"1161" 8 0.9 27.6634789523087 6.3179996860012 3420
"1162" 8 0.9 0.48340071766873 12.9623072820419 17217
"1163" 8 0.9 4.95251293113208 0.228174768211853 8254
"1164" 8 0.9 2.87671113122657 58.4055107570116 10504
"1165" 8 0.9 2.91234928631777 5.45480738901752 10436
"1166" 8 0.9 0.2749809643341 35.4048212186155 19762
"1167" 8 0.9 0.439374755131395 1.29233119217449 18280
"1168" 8 0.9 42.4186790036789 10.5066286920299 2068
"1169" 8 0.9 2.50027985563181 1.26630422410685 10238
"1170" 8 0.9 0.490979033175124 2.84592025110047 17885
"1171" 8 0.9 0.967557639542739 6.56269711215859 14150
"1172" 8 0.9 7.8563107558279 4.56789984347645 6878
"1173" 8 0.9 0.334999659557206 8.68861792198268 19911
"1174" 8 0.9 0.547073340286658 7.5271757596275 17616
"1175" 8 0.9 0.330984053598613 9.19961406354955 19978
"1176" 8 0.9 16.7432566960269 0.913421557315476 4894
"1177" 8 0.9 2.15931778838491 4.02503423409655 11097
"1178" 8 0.9 0.282038516133703 11.2750309659186 19978
"1179" 8 0.9 1.93167084454016 111.505334007671 19982
"1180" 8 0.9 0.576018150258263 3.08275154978644 17790
"1181" 8 0.9 1.63292495523913 3.5897382915196 12674
"1182" 8 0.9 1.17199141689353 4.12933728868917 13063
"1183" 8 0.9 25.3500274588981 11.1622794263741 3597
"1184" 8 0.9 3.21518197728434 1.63352629758434 9871
"1185" 8 0.9 2.95131922155483 3.90569544709643 10535
"1186" 8 0.9 0.717911053889562 6.20425033837534 18127
"1187" 8 0.9 0.718506175975581 53.111622980416 18557
"1188" 8 0.9 0.483742026636333 88.7482631357813 19933
"1189" 8 0.9 0.320235904595587 6.03001393114394 19768
"1190" 8 0.9 0.693452172158105 8.09537695347511 17045
"1191" 8 0.9 16.5273793219885 7.44433449431084 4877
"1192" 8 0.9 0.285274974443048 5.62578214206939 19974
"1193" 8 0.9 2.86630745080898 91.2997989954151 10835
"1194" 8 0.9 1.54461947663055 2.56581058448652 12833
"1195" 8 0.9 0.297359365529703 5.92566830483794 19980
"1196" 8 0.9 4.636395239858 33.5710097146075 8231
"1197" 8 0.9 1.47413981151442 7.58071083229239 12703
"1198" 8 0.9 0.37108177210173 8.55580020570986 19984
"1199" 8 0.9 4.19456166136992 1.29340181509023 8905
"1200" 8 0.9 4.00392379651458 6.80343291700677 9243
"1201" 10 0.9 47.2038220158764 4.32318117579941 1497
"1202" 10 0.9 0.368612873971553 1.8095652400965 19989
"1203" 10 0.9 0.725535568112965 2.10615828225641 14512
"1204" 10 0.9 0.304390467331303 12.1435798361604 19974
"1205" 10 0.9 24.3081109953695 5.19791986874935 3725
"1206" 10 0.9 39.831655032021 2.20831039596888 2253
"1207" 10 0.9 0.504475809973806 7.22715912032112 16465
"1208" 10 0.9 0.316648018533364 10.4778397277473 19959
"1209" 10 0.9 0.419302423079483 1.7723905796324 17421
"1210" 10 0.9 50.9663251681965 6.05918554270899 1352
"1211" 10 0.9 2.99643547150973 4.41232193263869 10545
"1212" 10 0.9 45.9240285769189 2.62058106577591 1781
"1213" 10 0.9 7.90995106178262 1.51017597521205 6732
"1214" 10 0.9 0.424073641329226 34.8250394936968 17461
"1215" 10 0.9 0.260374828898505 12.0239747281807 19975
"1216" 10 0.9 0.244008315374682 28.7477907210872 19961
"1217" 10 0.9 0.620429231842236 1.97212317245675 15374
"1218" 10 0.9 0.800198064277285 5.83951724858163 14587
"1219" 10 0.9 1.87451166837014 113.512517020959 19931
"1220" 10 0.9 24.8447663041803 33.6296930966703 3557
"1221" 10 0.9 0.338299628800929 1.95179287550518 19978
"1222" 10 0.9 14.9145921114336 3.81731395230441 4966
"1223" 10 0.9 6.38913858536398 5.83442901760843 7494
"1224" 10 0.9 38.7075111105464 119.478453359624 1837
"1225" 10 0.9 0.464624788975382 9.69208716049856 19748
"1226" 10 0.9 1.26963155775769 3.10789609285361 13961
"1227" 10 0.9 42.209915302861 122.052324328042 1387
"1228" 10 0.9 0.540229657867672 59.9300071008865 19919
"1229" 10 0.9 7.55985336403514 13.1604801539504 6845
"1230" 10 0.9 0.328904701271658 1.07955464218434 19961
"1231" 10 0.9 53.0921665592659 40.2552231839067 1110
"1232" 10 0.9 4.37736286640038 3.59085368118624 8646
"1233" 10 0.9 6.03824373434927 5.79241124761707 7629
"1234" 10 0.9 0.516564619496329 13.2325784525442 17413
"1235" 10 0.9 0.559735565538124 87.958881664785 19154
"1236" 10 0.9 1.06891408762154 2.52143227839975 13710
"1237" 10 0.9 0.364214430771757 20.0547439864895 19949
"1238" 10 0.9 1.28719862543022 5.4844403367881 12977
"1239" 10 0.9 9.27867072005358 152.770087381087 7601
"1240" 10 0.9 0.503215890188686 45.2949813875256 19987
"1241" 10 0.9 0.432668386281911 4.42212481701638 16798
"1242" 10 0.9 0.438385934257987 2.65139978638387 17779
"1243" 10 0.9 0.326389458717389 0.0929376497497722 19967
"1244" 10 0.9 0.331937806175162 2.94799577619599 16875
"1245" 10 0.9 0.832582268377071 40.3301664383806 17350
"1246" 10 0.9 0.805930671064855 7.99448756430493 14215
"1247" 10 0.9 1.30560839397751 2.58214056991478 14307
"1248" 10 0.9 0.322978427416891 4.37064604752565 18244
"1249" 10 0.9 0.396401318310196 3.32905062372534 18561
"1250" 10 0.9 6.31100214212368 7.9715694220478 7651
